Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Loren,Tablet,loren-10-mg-tablet,Loratadine,10 mg,Pharmadesh Laboratories Ltd.,piece,2,29805
Medrol,Injection,medrol-80-mg-2-ml-injection,Methyl Prednisolone Acetate,80 mg/2 ml,Techno Drugs Ltd.,80 mg vial,89.57,6081
Metle,Tablet,metle-500-mg-tablet,Metformin Hydrochloride,500 mg,Legends Pharma,piece,4,6080
Mobifen,Tablet,mobifen-50-mg-tablet,Diclofenac Sodium,50 mg,ACI Limited,piece,0.88,11035
Mudibak,Tablet,mudibak-0-5-mg-10-mg-tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Rephco Pharmaceuticals Ltd.,piece,0.75,11037
Naproxen,Tablet,naproxen-500-mg-tablet-naproxen-sodium,Naproxen Sodium,500 mg,Organic Health Care,piece,7.02,11036
Nervin,Injection,nervin-100-mg-50-mg-100-mg-2-ml-injection,"Vitamin B1, B2 & B6",(100 mg+50 mg+100 mg)/2 ml,Jayson Pharma Ltd.,2 ml ampoule,11,11034
Nysol,Oral Suspension,nysol-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Edruc Ltd.,12 ml bottle,23,8361
Ometem,Capsule,ometem-20-mg-capsule,Omeprazole,20 mg,Team Pharmaceuticals Ltd.,piece,4.75,6675
Otonix,Tablet,otonix-40-mg-tablet,Pantoprazole,40 mg,Peoples Pharma Ltd.,piece,5,28807
Pantid,IV Injection,pantid-40-mg-vial-iv-injection,Pantoprazole,40 mg/vial,Opsonin Pharma Ltd.,40 mg vial,90.27,28806
Pol Plus,Tablet,pol-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Globe Pharmaceuticals Ltd.,piece,2,26229
Prevencid,Capsule,prevencid-40-mg-capsule,Omeprazole,40 mg,Rangs Pharmaceuticals Ltd.,piece,8.03,13931
Pulmokast,Chewable Tablet,pulmokast-4-mg-chewable-tablet,Montelukast,4 mg,Kumudini Pharma Ltd.,piece,5,13930
Ranlied,Tablet,ranlied-150-mg-tablet,Ranitidine,150 mg,Allied Pharmaceuticals Ltd.,piece,2,9662
Renova,Suppository,renova-60-mg-suppository,Paracetamol,60 mg,Opsonin Pharma Ltd.,piece,3.51,6937
Rozavas,Tablet,rozavas-10-mg-tablet,Rosuvastatin,10 mg,Innova Pharma (Albion),piece,28.33,8175
SB-Losak Plus,Tablet,sb-losak-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Sunman-Birdem Pharma Ltd.,piece,8,8174
Serotal,Tablet,serotal-10-mg-tablet,Escitalopram,10 mg,Globe Pharmaceuticals Ltd.,piece,10,8173
SK-cef,Pediatric Drops,sk-cef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Eskayef Bangladesh Ltd.,15 ml bottle,65,6936
Starbac,Tablet,starbac-5-mg-tablet,Baclofen,5 mg,Leon Pharmaceuticals Ltd.,piece,4.5,25916
T-Drop,Ophthalmic Solution,t-drop-0-3-ophthalmic-solution,Tobramycin,0.30%,Reman Drug Laboratories Ltd.,5 ml drop,90,6933
Tenodin,Tablet,tenodin-5-mg-25-mg-tablet,Amlodipine + Atenolol,5 mg+25 mg,Asiatic Laboratories Ltd.,piece,4.2,27929
Tixol,Tablet,tixol-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Alco Pharma Ltd.,piece,4.01,5418
Tyfax,Capsule,tyfax-200-mg-capsule,Cefixime Trihydrate,200 mg,The White Horse Pharma,piece,25,5417
Victorin,Pediatric Drops,victorin-20-mg-ml-pediatric-drops,Cefpodoxime Proxetil,20 mg/ml,Novo Healthcare and Pharma Ltd.,15 ml bottle,60.18,5415
Zenoquine,Tablet,zenoquine-250-mg-tablet,Chloroquine Phosphate,250 mg,Zenith Pharmaceuticals Ltd.,piece,1.3,5414
Zuvas,Tablet,zuvas-20-mg-tablet,Atorvastatin Calcium,20 mg,Benham Pharmaceuticals Ltd.,piece,18,5413
Ezitor,Tablet,ezitor-10-mg-10-mg-tablet,Atorvastatin + Ezetimibe,10 mg+10 mg,Navana Pharmaceuticals Ltd.,10's Strip,140,5412
Progut MUPS,MUPS Tablet,progut-mups-20-mg-mups-tablet,Esomeprazole,20 mg,Popular Pharmaceuticals Ltd.,Piece,11,30174
Acecard,Tablet,acecard-2-5-mg-tablet,Ramipril,2.5 mg,Healthcare Pharmacuticals Ltd.,10's Strip,50,11407
Advel,Oral Suspension,advel-100-mg-5-ml-oral-suspension,Ibuprofen,100 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,33.71,12806
Amodis,IV Infusion,amodis-500-mg-100-ml-iv-infusion,Metronidazole,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,53.56,4679
Avloquin,Tablet,avloquin-250-mg-tablet,Chloroquine Phosphate,250 mg,ACI Limited,piece,1.22,4678
Betasef DS,Powder for Suspension,betasef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,250 mg/5 ml,Alco Pharma Ltd.,100 ml bottle,120.36,20419
Boxol,Pediatric Drops,boxol-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,6 mg/ml,Opsonin Pharma Ltd.,15 ml bottle,30.1,20446
Cefteria,Capsule,cefteria-400-mg-capsule,Ceftibuten Dihydrate,400 mg,ACI Limited,piece,120,27520
Cholera Fluid,IV Infusion,cholera-fluid-iv-infusion,Cholera Saline,,Institute of Public Health (IPH),Not for sale,0,10132
Claviator-CV,Powder for Suspension,claviator-cv-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Al-Madina Pharmaceuticals Ltd.,70 ml bottle,250,10131
Cozaril,Tablet,cozaril-50-mg-tablet,Losartan Potassium,50 mg,Hallmark Pharmaceuticals Ltd.,piece,4.03,28125
Destadin,Tablet,destadin-5-mg-tablet,Desloratadine,5 mg,Prime Pharmaceuticals Ltd.,piece,2.5,13098
Dopegyt,Tablet,dopegyt-250-mg-tablet,Methyldopa,250 mg,Ambee Pharmaceuticals Ltd.,piece,3.08,22165
Eromycin,Pediatric Drops,eromycin-200-mg-5-ml-pediatric-drops,Erythromycin,200 mg/5 ml,Square Pharmaceuticals Ltd.,60 ml drop,60.4,22164
Etox,Tablet,etox-60-mg-tablet,Etoricoxib,60 mg,Hallmark Pharmaceuticals Ltd.,piece,8.02,5421
Farlan,Tablet,farlan-50-mg-tablet,Fluconazole,50 mg,Delta Pharma Ltd.,piece,5,5420
Fexsil,Tablet,fexsil-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Silco Pharmaceutical Ltd.,piece,7,5419
Flubac,Capsule,flubac-500-mg-capsule,Flucloxacillin Sodium,500 mg,Popular Pharmaceuticals Ltd.,piece,10.04,32300
G-Cefradine,Pediatric Drops,g-cefradine-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Gonoshasthaya Pharma Ltd.,15 ml bottle,30,12691
Genamox,Powder for Suspension,genamox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle,47.45,22019
Inflagen,Ophthalmic Suspension,inflagen-0-1-0-3-ophthalmic-suspension,Fluorometholone + Gentamicin,0.1%+0.3%,Asiatic Laboratories Ltd.,5 ml drop,130,4350
Kidifer,IV Injection,kidifer-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,General Pharmaceuticals Ltd.,5 ml ampoule,327.26,4473
Lecitin,Tablet,lecitin-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Zenith Pharmaceuticals Ltd.,piece,2,20441
Loreta,Tablet,loreta-2-5-mg-tablet,Letrozole,2.5 mg,Popular Pharmaceuticals Ltd.,piece,40,4517
M-Trim,Tablet,m-trim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Modern Pharmaceuticals Ltd.,piece,1.46,22045
Medrol,Tablet,medrol-4-mg-tablet,Methyl Prednisolone,4 mg,Janata Traders,piece,7.52,22044
Metlife,Tablet,metlife-500-mg-tablet,Metformin Hydrochloride,500 mg,Silva Pharmaceuticals Ltd.,piece,3.01,30976
Mobifen,Suppository,mobifen-12-5-mg-suppository,Diclofenac Sodium,12.5 mg,ACI Limited,piece,9,12174
Naproxen,Tablet,naproxen-250-mg-tablet,Naproxen Sodium,250 mg,Zenith Pharmaceuticals Ltd.,piece,5,9030
Nerviplex,Tablet,nerviplex-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Jayson Pharma Ltd.,piece,6,9031
Nizonid,Tablet,nizonid-500-mg-tablet,Nitazoxanide,500 mg,Medicon Pharmaceuticals Ltd.,piece,9.94,16604
Nyst,Oral Suspension,nyst-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Somatec Pharmaceuticals Ltd.,12 ml bottle,22.65,22064
Ometem,Capsule,ometem-40-mg-capsule,Omeprazole,40 mg,Team Pharmaceuticals Ltd.,piece,7.5,22063
Peptocid,Syrup,peptocid-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,200 ml,Incepta Pharmaceuticals Ltd.,200 ml bottle,150,26659
Polan,Tablet,polan-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Globe Pharmaceuticals Ltd.,piece,3,18181
Previp,Tablet,previp-50-mg-tablet,Tiemonium Methylsulphate,50 mg,General Pharmaceuticals Ltd.,piece,4.04,4689
Pulmokast,Tablet,pulmokast-10-mg-tablet,Montelukast,10 mg,Kumudini Pharma Ltd.,piece,15,30883
Renova,Suppository,renova-125-mg-suppository,Paracetamol,125 mg,Opsonin Pharma Ltd.,piece,4.02,28343
Rozavas,Tablet,rozavas-5-mg-tablet,Rosuvastatin,5 mg,Innova Pharma (Albion),piece,15.35,5152
SB-Losak Plus,Tablet,sb-losak-plus-100-mg-25-mg-tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Sunman-Birdem Pharma Ltd.,piece,12,5151
Serotal,Tablet,serotal-5-mg-tablet,Escitalopram,5 mg,Globe Pharmaceuticals Ltd.,piece,5.5,32193
SK-cef,IM/IV Injection,sk-cef-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Eskayef Bangladesh Ltd.,500 mg vial,60,26778
Starbac,Tablet,starbac-10-mg-tablet,Baclofen,10 mg,Leon Pharmaceuticals Ltd.,piece,8,26777
T-Fovir,Tablet,t-fovir-300-mg-tablet,Tenofovir Disoproxil Fumarate,300 mg,Drug International Ltd.,piece,85.3,4352
Tenodin,Tablet,tenodin-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Asiatic Laboratories Ltd.,piece,6,4351
Tiz,Tablet,tiz-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Euro Pharma Ltd.,piece,3,22259
Trevox,IV Infusion,trevox-500-mg-100-ml-iv-infusion,Levofloxacin,500 mg/100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,100.3,22258
Tyfax,Powder for Suspension,tyfax-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,The White Horse Pharma,50 ml bottle,195.74,10136
Xifamin,Tablet,xifamin-200-mg-tablet,Rifaximin,200 mg,NIPRO JMI Pharma Ltd.,piece,20,10135
Zenoquine,Syrup,zenoquine-80-mg-5-ml-syrup,Chloroquine Phosphate,80 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,14.65,5918
Zuvas,Tablet,zuvas-10-mg-tablet,Atorvastatin Calcium,10 mg,Benham Pharmaceuticals Ltd.,piece,10,26163
Colostat,Tablet,colostat-20-mg-tablet,Atorvastatin Calcium,20 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,100,10133
Ardance,Tablet,ardance-10-mg-tablet,Empagliflozin,10 mg,Radiant Pharmaceuticals Ltd.,10's Strip,250,10205
Anvert,Tablet,anvert-25-mg-50-mg-tablet,Meclizine + Pyridoxine,25 mg+50 mg,Orion Pharma Ltd.,piece,3.01,10204
Avloquin,Syrup,avloquin-80-mg-5-ml-syrup,Chloroquine Phosphate,60 ml,ACI Limited,60 ml bottle,14.91,22257
Betaseptic,Hand Rub,betaseptic-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Mundipharma (BD) Pvt. Ltd.,250 ml bottle,130,22256
Boxol SR,Capsule,boxol-sr-75-mg-capsule,Ambroxol Hydrochloride,75 mg,Opsonin Pharma Ltd.,piece,5.01,5872
Calchek,Tablet,calchek-5-mg-tablet,Amlodipine,5 mg,General Pharmaceuticals Ltd.,piece,5.02,5871
Cefteria,Powder for Suspension,cefteria-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,ACI Limited,60 ml bottle,481,10350
Cholera Saline,IV Infusion,cholera-saline-iv-infusion,Cholera Saline,,Opso Saline Ltd.,500 ml bag,72.17,10349
Clavuran,Tablet,clavuran-100-mg-62-5-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,100 mg+62.5 mg,Drug International Ltd.,piece,22.1,31393
Codlivit,Syrup,codlivit-syrup,Multivitamin & Cod Liver Oil,,Silva Pharmaceuticals Ltd.,100 ml bottle,80.27,8228
Cozinil,Tablet,cozinil-0-5-mg-tablet,Clonazepam,0.5 mg,Rephco Pharmaceuticals Ltd.,piece,3,8227
Dieta M,Bilayer Tablet,dieta-m-1-mg-500-mg-bilayer-tablet,Glimepiride + Metformin,1 mg+500 mg,Pacific Pharmaceuticals Ltd.,10's Strip,120,8226
Dopen,Capsule,dopen-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Hallmark Pharmaceuticals Ltd.,piece,6.7,13400
Ebaril,Syrup,ebaril-5-mg-5-ml-syrup,Ebastine,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,30 ml bottle,60,4693
Etox,Tablet,etox-90-mg-tablet,Etoricoxib,90 mg,Hallmark Pharmaceuticals Ltd.,piece,12.04,1600
Farlan,Tablet,farlan-150-mg-tablet,Fluconazole,150 mg,Delta Pharma Ltd.,piece,12,1599
Fexsil,Tablet,fexsil-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Silco Pharmaceutical Ltd.,piece,9,5739
Flubac,Powder for Suspension,flubac-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,61.23,15770
Folus,Tablet,folus-5-mg-tablet,Folic acid,5 mg,Monicopharma Ltd.,piece,0.3,5770
G-Cefradine,IM/IV Injection,g-cefradine-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,40.01,23061
Genamox,Pediatric Drops,genamox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,General Pharmaceuticals Ltd.,15 ml bottle,30.11,31992
Grifulvin,Tablet,grifulvin-500-mg-tablet,Griseofulvin [Microsize],500 mg,Gaco Pharmaceuticals Ltd.,piece,4.8,28901
Holicef,IM Injection,holicef-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,185,28900
Inflagic,Tablet,inflagic-20-mg-tablet,Prednisolone,20 mg,Square Pharmaceuticals Ltd.,piece,6.27,22246
Kiditonic,Syrup,kiditonic-syrup,Multivitamin & Multimineral [A-Z syrup preparation],,Virgo Pharmaceuticals Ltd.,100 ml bottle,85,22245
Lecocin,Tablet,lecocin-500-mg-tablet,Levofloxacin,500 mg,Prime Pharmaceuticals Ltd.,piece,15,8256
Lorfast,Tablet,lorfast-10-mg-tablet,Loratadine,10 mg,Biopharma Laboratories Ltd.,piece,3.02,7290
M-Trim,Oral Suspension,m-trim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,21.24,7289
Mobifen,Suppository,mobifen-25-mg-suppository,Diclofenac Sodium,25 mg,ACI Limited,piece,12,7288
Mudiral,Tablet,mudiral-50-mg-tablet,Sertraline,50 mg,Opsonin Pharma Ltd.,piece,6.02,7287
Nerviplex,IM Injection,nerviplex-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,(100 mg+100 mg+1 mg)/3 ml,Jayson Pharma Ltd.,3 ml ampoule,25.17,8229
Nizonid,Powder for Suspension,nizonid-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Medicon Pharmaceuticals Ltd.,30 ml bottle,34.09,22244
Otosil,Tablet,otosil-25-mg-tablet,Promethazine Hydrochloride,25 mg,Opsonin Pharma Ltd.,piece,0.44,5874
Pantium,Tablet,pantium-40-mg-tablet,Pantoprazole,40 mg,Radiant Pharmaceuticals Ltd.,piece,10.03,5873
Peptofit,Oral Suspension,peptofit-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,87.5 mg/5 ml,Opsonin Pharma Ltd.,200 ml bottle,100,32186
Polimet,Tablet,polimet-15-mg-500-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Rephco Pharmaceuticals Ltd.,piece,8,10851
Prevo,Tablet,prevo-500-mg-tablet,Levofloxacin,500 mg,Premier Pharmaceuticals Ltd.,piece,14,29883
Pulmolin,Tablet,pulmolin-4-mg-tablet,Salbutamol,4 mg,Opsonin Pharma Ltd.,piece,0.46,5928
Rit,IM Injection,rit-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Kemiko Pharmaceuticals Ltd.,250 mg vial,95.29,5919
Rozavel,Tablet,rozavel-5-mg-tablet,Rosuvastatin,5 mg,Sun Pharmaceutical Ltd.,piece,12.54,8253
SK-cef,IM/IV Injection,sk-cef-1-gm-vial-im-iv-injection,Cephradine,1 gm/vial,Eskayef Bangladesh Ltd.,1 gm vial,85,8252
Starcal,Tablet,starcal-500-mg-tablet,Calcium Carbonate,500 mg,NIPRO JMI Pharma Ltd.,piece,5,27812
T-Get,Ophthalmic Solution,t-get-0-3-ophthalmic-solution,Gatifloxacin,0.30%,Opsonin Pharma Ltd.,5 ml drop,100,22069
Tenoflex,Tablet,tenoflex-20-mg-tablet,Tenoxicam,20 mg,Beacon Pharmaceuticals Ltd.,piece,8.05,8239
Tizadin,Tablet,tizadin-2-mg-tablet,Tizanidine Hydrochloride,2 mg,ACI Limited,piece,5.04,8238
Trexam,IM/IV Injection,trexam-250-mg-5-ml-im-iv-injection,Tranexamic Acid,250 mg/5 ml,Healthcare Pharmacuticals Ltd.,5 ml ampoule,40,8237
Tyfax DS,Capsule,tyfax-ds-400-mg-capsule,Cefixime Trihydrate,400 mg,The White Horse Pharma,piece,50,8236
Valmor,Tablet,valmor-100-mg-tablet,Sacubitril + Valsartan,100 mg,Square Pharmaceuticals Ltd.,10's pack,850,8235
Xifim,Capsule,xifim-200-mg-capsule,Cefixime Trihydrate,200 mg,Bristol Pharmaceuticals Ltd.,piece,30,8234
Zenosyn,Tablet,zenosyn-500-mg-tablet,Naproxen Sodium,500 mg,Sharif Pharmaceuticals Ltd.,piece,7.02,8233
Alkanon,Tablet,alkanon-500-mg-tablet,Nabumetone,500 mg,Renata Limited,6's Strip,90,8232
Ardance,Tablet,ardance-25-mg-tablet,Empagliflozin,25 mg,Radiant Pharmaceuticals Ltd.,10's Strip,450,22068
Advixa,SC Injection,advixa-40-mg-0-8-ml-sc-injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,0.8 ml pre-filled syringe,15000,22067
Amogit,Tablet,amogit-400-mg-tablet,Metronidazole,400 mg,Marksman Pharmaceuticals Ltd.,piece,1.03,8231
Anxicon,Tablet,anxicon-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Veritas Pharmaceuticals Ltd.,piece,5.01,8230
Avlosef,IM/IV Injection,avlosef-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,ACI Limited,500 mg vial,65.2,16843
Bacnil,Tablet,bacnil-500-mg-tablet,Levofloxacin,500 mg,Rephco Pharmaceuticals Ltd.,piece,15,56
Betasil,Ophthalmic Solution,betasil-1-5-ophthalmic-solution,Bepotastine Besilate,1.50%,Ibn-Sina Pharmaceuticals Ltd.,5 ml drop,300,16621
BP Zinc,Tablet,bp-zinc-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Bristol Pharmaceuticals Ltd.,piece,1.75,17236
Ceftiben,Powder for Suspension,ceftiben-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,Square Pharmaceuticals Ltd.,60 ml bottle,480,17235
Cholera Saline,IV Infusion,cholera-saline-iv-infusion-cholera-saline,Cholera Saline,,ACME Laboratories Ltd.,500 ml bag,70.14,31079
Clavuran,Tablet,clavuran-200-mg-125-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,200 mg+125 mg,Drug International Ltd.,piece,35.15,31078
Codmin,Syrup,codmin-syrup,Multivitamin [Pediatric preparation],,Globex Pharmaceuticals Ltd.,100 ml bottle,80,31077
Cozinil,Tablet,cozinil-2-mg-tablet,Clonazepam,2 mg,Rephco Pharmaceuticals Ltd.,piece,6,8259
Destin,Syrup,destin-2-5-mg-5-ml-syrup,Desloratadine,2.5 mg/5 ml,Unimed Unihealth MFG. Ltd.,60 ml bottle,25,8258
Dieta Plus,Tablet,dieta-plus-30-mg-2-mg-tablet,Pioglitazone + Glimepiride,30 mg+2 mg,Pacific Pharmaceuticals Ltd.,10's Strip,125,29065
Dopen,Powder for Suspension,dopen-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,100 ml bottle,45.8,29058
Emlon,Tablet,emlon-5-mg-tablet,Amlodipine,5 mg,Biopharma Laboratories Ltd.,piece,5.02,29057
Etoxib,Tablet,etoxib-60-mg-tablet,Etoricoxib,60 mg,Globe Pharmaceuticals Ltd.,piece,7,8257
Farmorubicin,IV Infusion,farmorubicin-2-mg-ml-iv-infusion,Epirubicin Hydrochloride,2 mg/ml,Janata Traders,50 mg vial,2730,15893
Fexsil,Oral Suspension,fexsil-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Silco Pharmaceutical Ltd.,piece,48,15878
Flubac DS,Powder for Suspension,flubac-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,250 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,110.42,31719
Folvit TR,Capsule,folvit-tr-capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Eskayef Bangladesh Ltd.,piece,3,31718
G-Ceftriax,IM Injection,g-ceftriax-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Gonoshasthaya Pharma Ltd.,250 mg vial,50,15793
Genaplex,Syrup,genaplex-syrup,Vitamin B complex,,General Pharmaceuticals Ltd.,100 ml bottle,20.74,15784
Holicef,IV Injection,holicef-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,185,15771
Inflam,Tablet,inflam-200-mg-tablet,Ibuprofen,200 mg,Synovia Pharma PLC,piece,0.88,3137
Kidivit,Syrup,kidivit-syrup,Multivitamin & Cod Liver Oil,,Monicopharma Ltd.,100 ml bottle,80,13312
Lecor,Syrup,lecor-syrup,Patrangasav,,Square Pharmaceuticals Ltd.,200 ml bottle,140,13206
Linago,Tablet,linago-5-mg-tablet,Linagliptin,5 mg,Medicon Pharmaceuticals Ltd.,piece,14.77,22135
Lorfast,Oral Suspension,lorfast-5-mg-5-ml-oral-suspension,Loratadine,5 mg/5 ml,Biopharma Laboratories Ltd.,60 ml bottle,26.17,5425
M-Trim DS,Tablet,m-trim-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Modern Pharmaceuticals Ltd.,piece,2.02,5424
Medrolin,Tablet,medrolin-50-mg-tablet,Mebhydrolin Napadisylate,50 mg,Opsonin Pharma Ltd.,piece,1.51,5423
Mobifen,Suppository,mobifen-50-mg-suppository,Diclofenac Sodium,50 mg,ACI Limited,piece,15,5422
Muex,Syrup,muex-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Orbit Pharmaceuticals Ltd.,100 ml bottle,30,27968
Naproxen Plus,Tablet,naproxen-plus-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Zenith Pharmaceuticals Ltd.,piece,8,10137
Nerviton,Tablet,nerviton-500-mcg-tablet,Mecobalamin,500 mcg,Opsonin Pharma Ltd.,piece,4.02,5427
Panto,Tablet,panto-20-mg-tablet,Pantoprazole,20 mg,Somatec Pharmaceuticals Ltd.,piece,4,5426
Peptonil-R,Tablet,peptonil-r-150-mg-tablet,Ranitidine,150 mg,Decent Pharma Laboratories Ltd.,piece,2,26627
Polimet,Tablet,polimet-15-mg-850-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Rephco Pharmaceuticals Ltd.,piece,10,32481
Prexim,Capsule,prexim-400-mg-capsule,Cefixime Trihydrate,400 mg,Ziska Pharmaceuticals Ltd.,piece,50,30005
Ranoxen,Tablet,ranoxen-250-mg-tablet,Naproxen Sodium,250 mg,Rangs Pharmaceuticals Ltd.,piece,4.02,15025
Renova,Suppository,renova-500-mg-suppository,Paracetamol,500 mg,Opsonin Pharma Ltd.,piece,8.03,17239
Rit,IM Injection,rit-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Kemiko Pharmaceuticals Ltd.,500 mg vial,120.35,27925
SK-cef DS,Powder for Suspension,sk-cef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,250 mg/5 ml,Eskayef Bangladesh Ltd.,60 ml bottle,80,27924
T-H,Tablet,t-h-100-mg-tablet,Thiamine Hydrochloride,100 mg,Bristol Pharmaceuticals Ltd.,piece,0.7,17240
Tizalud,Tablet,tizalud-2-mg-tablet,Tizanidine Hydrochloride,2 mg,Opsonin Pharma Ltd.,piece,5.02,17237
Trexam,Tablet,trexam-500-mg-tablet,Tranexamic Acid,500 mg,Healthcare Pharmacuticals Ltd.,piece,20,103
Tyflam,Tablet,tyflam-400-mg-tablet,Ibuprofen,400 mg,Astra Biopharmaceuticals Ltd.,piece,1.43,22079
Vida Plus,Tablet,vida-plus-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Pacific Pharmaceuticals Ltd.,piece,22,31080
Xifim,Powder for Suspension,xifim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Bristol Pharmaceuticals Ltd.,50 ml bottle,160,22089
Zenoxy,Capsule,zenoxy-250-mg-capsule,Oxytetracycline,250 mg,Zenith Pharmaceuticals Ltd.,piece,1.2,22088
Zycin,Powder for Suspension,zycin-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Globe Pharmaceuticals Ltd.,15 ml bottle,85,32539
Alkanon,Tablet,alkanon-750-mg-tablet,Nabumetone,750 mg,Renata Limited,6's Strip,132,22138
Prokult,Capsule,prokult-4-billion-capsule,Probiotic Combination [4 Billion],4 billion,UniMed UniHealth Pharmaceuticals Ltd.,Piece,40,22137
Aceclof,Tablet,aceclof-100-mg-tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,piece,3,5435
Amorox,Syrup,amorox-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,United Pharmaceuticals Ltd.,100 ml bottle,40.02,5434
Anxio,Tablet,anxio-3-mg-tablet,Bromazepam,3 mg,Unimed Unihealth MFG. Ltd.,piece,4.5,5433
